postnummer,post_office,kommune_nr,sort_order
4934,NES VERK,4213,2670
4950,RISØR,4201,2671
4951,RISØR,4201,2672
4952,RISØR,4201,2673
4953,RISØR,4201,2674
4955,RISØR,4201,2675
4956,RISØR,4201,2676
4957,RISØR,4201,2677
4971,SUNDEBRU,4211,2678
4972,GJERSTAD,4211,2679
4973,VEGÅRSHEI,4212,2680
4974,SØNDELED,4201,2681
4980,GJERSTAD,4211,2682
4985,VEGÅRSHEI,4212,2683
4990,SØNDELED,4201,2684
4993,SUNDEBRU,4211,2685
4994,AKLAND,4201,2686
5003,BERGEN,4601,2687
5004,BERGEN,4601,2688
5005,BERGEN,4601,2689
5006,BERGEN,4601,2690
5007,BERGEN,4601,2691
5008,BERGEN,4601,2692
5009,BERGEN,4601,2693
5010,BERGEN,4601,2694
5011,BERGEN,4601,2695
5012,BERGEN,4601,2696
5013,BERGEN,4601,2697
5014,BERGEN,4601,2698
5015,BERGEN,4601,2699
5016,BERGEN,4601,2700
5017,BERGEN,4601,2701
5018,BERGEN,4601,2702
5019,BERGEN,4601,2703
5020,BERGEN,4601,2704
5021,BERGEN,4601,2705
5022,BERGEN,4601,2706
5031,BERGEN,4601,2707
5032,BERGEN,4601,2708
5033,BERGEN,4601,2709
5034,BERGEN,4601,2710
5035,BERGEN,4601,2711
5036,BERGEN,4601,2712
5037,BERGEN,4601,2713
5038,BERGEN,4601,2714
5039,BERGEN,4601,2715
5041,BERGEN,4601,2716
5042,BERGEN,4601,2717
5043,BERGEN,4601,2718
5045,BERGEN,4601,2719
5052,BERGEN,4601,2720
5053,BERGEN,4601,2721
5054,BERGEN,4601,2722
5055,BERGEN,4601,2723
5056,BERGEN,4601,2724
5057,BERGEN,4601,2725
5058,BERGEN,4601,2726
5059,BERGEN,4601,2727
5063,BERGEN,4601,2728
5067,BERGEN,4601,2729
5068,BERGEN,4601,2730
5072,BERGEN,4601,2731
5073,BERGEN,4601,2732
5075,BERGEN,4601,2733
5081,BERGEN,4601,2734
5082,BERGEN,4601,2735
5089,BERGEN,4601,2736
5093,BERGEN,4601,2737
5094,BERGEN,4601,2738
5096,BERGEN,4601,2739
5097,BERGEN,4601,2740
5098,BERGEN,4601,2741
5099,BERGEN,4601,2742
5101,EIDSVÅGNESET,4601,2743
5104,EIDSVÅG I ÅSANE,4601,2744
5105,EIDSVÅG I ÅSANE,4601,2745
5106,ØVRE ERVIK,4601,2746
5107,SALHUS,4601,2747
5108,HORDVIK,4601,2748
5109,HYLKJE,4601,2749
5111,BREISTEIN,4601,2750
5113,TERTNES,4601,2751
5114,TERTNES,4601,2752
5115,ULSET,4601,2753
5116,ULSET,4601,2754
5117,ULSET,4601,2755
5118,ULSET,4601,2756
5119,ULSET,4601,2757
5121,ULSET,4601,2758
5122,MORVIK,4601,2759
5124,MORVIK,4601,2760
5130,NYBORG,4601,2761
5131,NYBORG,4601,2762
5132,NYBORG,4601,2763
5134,FLAKTVEIT,4601,2764
5135,FLAKTVEIT,4601,2765
5136,MJØLKERÅEN,4601,2766
5137,MJØLKERÅEN,4601,2767
5141,FYLLINGSDALEN,4601,2768
5142,FYLLINGSDALEN,4601,2769
5143,FYLLINGSDALEN,4601,2770
5144,FYLLINGSDALEN,4601,2771
5145,FYLLINGSDALEN,4601,2772
5146,FYLLINGSDALEN,4601,2773
5147,FYLLINGSDALEN,4601,2774
5148,FYLLINGSDALEN,4601,2775
5151,STRAUMSGREND,4601,2776
5152,BØNES,4601,2777
5153,BØNES,4601,2778
5154,BØNES,4601,2779
5155,BØNES,4601,2780
5160,LAKSEVÅG,4601,2781
5161,LAKSEVÅG,4601,2782
5162,LAKSEVÅG,4601,2783
5163,LAKSEVÅG,4601,2784
5164,LAKSEVÅG,4601,2785
5165,LAKSEVÅG,4601,2786
5170,BJØRNDALSTRÆ,4601,2787
5171,LODDEFJORD,4601,2788
5172,LODDEFJORD,4601,2789
5173,LODDEFJORD,4601,2790
5174,MATHOPEN,4601,2791
5176,LODDEFJORD,4601,2792
5177,BJØRØYHAMN,4626,2793
5178,LODDEFJORD,4601,2794
5179,GODVIK,4601,2795
5183,OLSVIK,4601,2796
5184,OLSVIK,4601,2797
5200,OS,4624,2798
5201,OS,4624,2799
5202,OS,4624,2800
5203,OS,4624,2801
5206,OS,4624,2802
5207,SØFTELAND,4624,2803
5208,OS,4624,2804
5209,OS,4624,2805
5210,OS,4624,2806
5211,OS,4624,2807
5212,SØFTELAND,4624,2808
5213,LEPSØY,4624,2809
5215,LYSEKLOSTER,4624,2810
5216,LEPSØY,4624,2811
5217,HAGAVIK,4624,2812
5218,NORDSTRØNO,4624,2813
5221,NESTTUN,4601,2814
5222,NESTTUN,4601,2815
5223,NESTTUN,4601,2816
5224,NESTTUN,4601,2817
5225,NESTTUN,4601,2818
5226,NESTTUN,4601,2819
5227,NESTTUN,4601,2820
5228,NESTTUN,4601,2821
5229,KALANDSEIDET,4601,2822
5230,PARADIS,4601,2823
5231,PARADIS,4601,2824
5232,PARADIS,4601,2825
5235,RÅDAL,4601,2826
5236,RÅDAL,4601,2827
5237,RÅDAL,4601,2828
5238,RÅDAL,4601,2829
5239,RÅDAL,4601,2830
5243,FANA,4601,2831
5244,FANA,4601,2832
5251,SØREIDGREND,4601,2833
5252,SØREIDGREND,4601,2834
5253,SANDSLI,4601,2835
5254,SANDSLI,4601,2836
5257,KOKSTAD,4601,2837
5258,BLOMSTERDALEN,4601,2838
5259,HJELLESTAD,4601,2839
5260,INDRE ARNA,4601,2840
5261,INDRE ARNA,4601,2841
5262,ARNATVEIT,4601,2842
5263,TRENGEREID,4601,2843
5264,GARNES,4601,2844
5265,YTRE ARNA,4601,2845
5267,ESPELAND,4601,2846
5268,HAUKELAND,4601,2847
5281,VALESTRANDSFOSSEN,4630,2848
5282,LONEVÅG,4630,2849
5283,FOTLANDSVÅG,4630,2850
5284,TYSSEBOTNEN,4630,2851
5285,BRUVIK,4630,2852
5286,HAUS,4630,2853
5291,VALESTRANDSFOSSEN,4630,2854
5293,LONEVÅG,4630,2855
5299,HAUS,4630,2856
5300,KLEPPESTØ,4627,2857
5301,KLEPPESTØ,4627,2858
5302,STRUSSHAMN,4627,2859
5303,FOLLESE,4627,2860
5304,HETLEVIK,4627,2861
5305,FLORVÅG,4627,2862
5306,ERDAL,4627,2863
5307,ASK,4627,2864
5308,KLEPPESTØ,4627,2865
5309,KLEPPESTØ,4627,2866
5310,HAUGLANDSHELLA,4627,2867
5311,KJERRGARDEN,4627,2868
5314,KJERRGARDEN,4627,2869
5315,HERDLA,4627,2870
5318,STRUSSHAMN,4627,2871
5319,KLEPPESTØ,4627,2872
5321,KLEPPESTØ,4627,2873
5322,KLEPPESTØ,4627,2874
5323,KLEPPESTØ,4627,2875
5325,FOLLESE,4627,2876
5326,ASK,4627,2877
5327,HAUGLANDSHELLA,4627,2878
5329,FLORVÅG,4627,2879
5331,RONG,4626,2880
5333,TJELDSTØ,4626,2881
5334,HELLESØY,4626,2882
5335,HERNAR,4626,2883
5336,TJELDSTØ,4626,2884
5337,RONG,4626,2885
5341,STRAUME,4626,2886
5342,STRAUME,4626,2887
5343,STRAUME,4626,2888
5345,KNARREVIK,4626,2889
5346,ÅGOTNES,4626,2890
5347,ÅGOTNES,4626,2891
5350,BRATTHOLMEN,4626,2892
5353,STRAUME,4626,2893
5354,STRAUME,4626,2894
5355,KNARREVIK,4626,2895
5357,FJELL,4626,2896
5358,FJELL,4626,2897
5360,KOLLTVEIT,4626,2898
5363,ÅGOTNES,4626,2899
5365,TURØY,4626,2900
5366,MISJE,4626,2901
5371,SKOGSVÅG,4626,2902
5374,STEINSLAND,4626,2903
5378,KLOKKARVIK,4626,2904
5379,STEINSLAND,4626,2905
5380,TELAVÅG,4626,2906
5381,GLESVÆR,4626,2907
5382,SKOGSVÅG,4626,2908
5384,TORANGSVÅG,4625,2909
5385,BAKKASUND,4625,2910
5387,MØKSTER,4625,2911
5388,LITLAKALSØY,4625,2912
5392,STOREBØ,4625,2913
5393,STOREBØ,4625,2914
5394,KOLBEINSVIK,4625,2915
5396,VESTRE VINNESVÅG,4625,2916
5397,BEKKJARVIK,4625,2917
5398,STOLMEN,4625,2918
5399,BEKKJARVIK,4625,2919
5401,STORD,4614,2920
5402,STORD,4614,2921
5403,STORD,4614,2922
5404,STORD,4614,2923
5406,STORD,4614,2924
5407,STORD,4614,2925
5408,SAGVÅG,4614,2926
5409,STORD,4614,2927
5410,SAGVÅG,4614,2928
5411,STORD,4614,2929
5412,STORD,4614,2930
5413,HUGLO,4614,2931
5414,STORD,4614,2932
5415,STORD,4614,2933
5416,STORD,4614,2934
5417,STORD,4614,2935
5418,FITJAR,4615,2936
5419,FITJAR,4615,2937
5420,RUBBESTADNESET,4613,2938
5423,BRANDASUND,4613,2939
5427,URANGSVÅG,4613,2940
5428,FOLDRØYHAMN,4613,2941
5430,BREMNES,4613,2942
5437,FINNÅS,4613,2943
5440,MOSTERHAMN,4613,2944
5443,BØMLO,4613,2945
5444,ESPEVÆR,4613,2946
5445,BREMNES,4613,2947
5447,MOSTERHAMN,4613,2948
5449,BØMLO,4613,2949
5450,SUNDE I SUNNHORDLAND,4617,2950
5451,VALEN,4617,2951
5452,SANDVOLL,4617,2952
5453,UTÅKER,4617,2953
5454,SÆBØVIK,4617,2954
5455,HALSNØY KLOSTER,4617,2955
5457,HØYLANDSBYGD,4617,2956
5458,ARNAVIK,4617,2957
5459,FJELBERG,4617,2958
5460,HUSNES,4617,2959
5462,HERØYSUNDET,4617,2960
5463,USKEDALEN,4617,2961
5464,DIMMELSVIK,4617,2962
5465,USKEDALEN,4617,2963
5470,ROSENDAL,4617,2964
5472,SEIMSFOSS,4617,2965
5473,SNILSTVEITØY,4617,2966
5474,LØFALLSTRAND,4617,2967
5475,ÆNES,4617,2968
5476,MAURANGER,4617,2969
5480,HUSNES,4617,2970
5484,SÆBØVIK,4617,2971
5486,ROSENDAL,4617,2972
5498,MATRE,4617,2973
5499,ÅKRA,4617,2974
5501,HAUGESUND,1106,2975
5502,HAUGESUND,1106,2976
5503,HAUGESUND,1106,2977
5504,HAUGESUND,1106,2978
5505,HAUGESUND,1106,2979
5506,HAUGESUND,1106,2980
5507,HAUGESUND,1106,2981
5508,KARMSUND,1149,2982
5509,HAUGESUND,1106,2983
5511,HAUGESUND,1106,2984
5512,HAUGESUND,1106,2985
5514,HAUGESUND,1106,2986
5515,HAUGESUND,1106,2987
5516,HAUGESUND,1106,2988
5517,HAUGESUND,1106,2989
5518,HAUGESUND,1106,2990
5519,HAUGESUND,1106,2991
5521,HAUGESUND,1106,2992
5522,HAUGESUND,1106,2993
5523,HAUGESUND,1106,2994
5525,HAUGESUND,1106,2995
5527,HAUGESUND,1106,2996
5528,HAUGESUND,1106,2997
5529,HAUGESUND,1106,2998
5531,HAUGESUND,1106,2999
5532,HAUGESUND,1106,3000
5533,HAUGESUND,1106,3001
5534,HAUGESUND,1106,3002
5535,HAUGESUND,1106,3003
5536,HAUGESUND,1106,3004
5537,HAUGESUND,1106,3005
5538,HAUGESUND,1106,3006
5541,KOLNES,1149,3007
5542,KARMSUND,1149,3008
5544,VORMEDAL,1149,3009
5545,VORMEDAL,1149,3010
5546,RØYKSUND,1149,3011
5547,UTSIRA,1151,3012
5548,FEØY,1149,3013
5549,RØVÆR,1106,3014
5550,SVEIO,4612,3015
5551,AUKLANDSHAMN,4612,3016
5554,VALEVÅG,4612,3017
5555,FØRDE I HORDALAND,4612,3018
5556,FØRDE I HORDALAND,4612,3019
5559,SVEIO,4612,3020
5560,NEDSTRAND,1146,3021
5561,BOKN,1145,3022
5562,NEDSTRAND,1146,3023
5563,FØRRESFJORDEN,1146,3024
5565,TYSVÆRVÅG,1146,3025
5566,HERVIK,1146,3026
5567,SKJOLDASTRAUMEN,1146,3027
5568,VIKEBYGD,1160,3028
5569,BOKN,1145,3029
5570,AKSDAL,1146,3030
5574,SKJOLD,1160,3031
5575,AKSDAL,1146,3032
5576,ØVRE VATS,1160,3033
5578,NEDRE VATS,1160,3034
5580,ØLEN,1160,3035
5582,ØLENSVÅG,1160,3036
5583,VIKEDAL,1160,3037
5584,BJOA,1160,3038
5585,SANDEID,1160,3039
5586,VIKEDAL,1160,3040
5588,ØLEN,1160,3041
5589,SANDEID,1160,3042
5590,ETNE,4611,3043
5591,ETNE,4611,3044
5593,SKÅNEVIK,4611,3045
5594,SKÅNEVIK,4611,3046
5595,FØRRESFJORDEN,1146,3047
5596,MARKHUS,4611,3048
5598,FJÆRA,4611,3049
5600,NORHEIMSUND,4622,3050
5601,NORHEIMSUND,4622,3051
5602,NORHEIMSUND,4622,3052
5604,ØYSTESE,4622,3053
5605,ÅLVIK,4622,3054
5610,ØYSTESE,4622,3055
5612,STEINSTØ,4622,3056
5614,ÅLVIK,4622,3057
5620,TØRVIKBYGD,4622,3058
5626,KYSNESSTRAND,4618,3059
5627,JONDAL,4618,3060
5628,HERAND,4618,3061
5629,JONDAL,4618,3062
5630,STRANDEBARM,4622,3063
5631,STRANDEBARM,4622,3064
5632,OMASTRAND,4622,3065
5633,OMASTRAND,4622,3066
5635,HATLESTRAND,4617,3067
5636,VARALDSØY,4617,3068
5637,ØLVE,4617,3069
5640,EIKELANDSOSEN,4624,3070
5641,FUSA,4624,3071
5642,HOLMEFJORD,4624,3072
5643,STRANDVIK,4624,3073
5644,SÆVAREID,4624,3074
5645,SÆVAREID,4624,3075
5646,NORDTVEITGREND,4624,3076
5647,BALDERSHEIM,4624,3077
5648,FUSA,4624,3078
5649,EIKELANDSOSEN,4624,3079
5650,TYSSE,4623,3080
5651,TYSSE,4623,3081
5652,ÅRLAND,4623,3082
5653,ÅRLAND,4623,3083
5680,TYSNES,4616,3084
5683,REKSTEREN,4616,3085
5685,UGGDAL,4616,3086
5687,FLATRÅKER,4616,3087
5690,LUNDEGREND,4616,3088
5693,ÅRBAKKA,4616,3089
5694,ONARHEIM,4616,3090
5695,UGGDAL,4616,3091
5696,TYSNES,4616,3092
5700,VOSS,4621,3093
5701,VOSS,4621,3094
5702,VOSS,4621,3095
5703,VOSS,4621,3096
5704,VOSS,4621,3097
5705,VOSS,4621,3098
5706,VOSS,4621,3099
5707,EVANGER,4621,3100
5708,VOSS,4621,3101
5709,VOSS,4621,3102
5710,SKULESTADMO,4621,3103
5711,SKULESTADMO,4621,3104
5712,VOSSESTRAND,4621,3105
5713,VOSSESTRAND,4621,3106
5714,VOSS,4621,3107
5715,STALHEIM,4621,3108
5718,MYRDAL,4641,3109
5719,FINSE,4620,3110
5720,STANGHELLE,4628,3111
5721,DALEKVAM,4628,3112
5722,DALEKVAM,4628,3113
5723,BOLSTADØYRI,4621,3114
5724,STANGHELLE,4628,3115
5725,VAKSDAL,4628,3116
5726,VAKSDAL,4628,3117
5727,STAMNES,4628,3118
5728,EIDSLANDET,4628,3119
5729,MODALEN,4629,3120
5730,ULVIK,4620,3121
5731,ULVIK,4620,3122
5732,MODALEN,4629,3123
5733,GRANVIN,4621,3124
5734,VALLAVIK,4621,3125
5736,GRANVIN,4621,3126
5741,AURLAND,4641,3127
5742,FLÅM,4641,3128
5743,FLÅM,4641,3129
5745,AURLAND,4641,3130
5746,UNDREDAL,4641,3131
5747,GUDVANGEN,4641,3132
5749,GUDVANGEN,4641,3133
5750,ODDA,4618,3134
5751,ODDA,4618,3135
5752,ODDA,4618,3136
5760,RØLDAL,4618,3137
5763,SKARE,4618,3138
5770,TYSSEDAL,4618,3139
5773,HOVLAND,4618,3140
5775,NÅ,4618,3141
5776,NÅ,4618,3142
5777,GRIMO,4618,3143
5778,UTNE,4618,3144
5779,UTNE,4618,3145
5780,KINSARVIK,4618,3146
5781,LOFTHUS,4618,3147
5782,KINSARVIK,4618,3148
5783,EIDFJORD,4619,3149
5784,ØVRE EIDFJORD,4619,3150
5785,VØRINGSFOSS,4619,3151
5786,EIDFJORD,4619,3152
5787,LOFTHUS,4618,3153
5788,KINSARVIK,4618,3154
5802,BERGEN,4601,3155
5803,BERGEN,4601,3156
5804,BERGEN,4601,3157
5805,BERGEN,4601,3158
5806,BERGEN,4601,3159
5807,BERGEN,4601,3160
5808,BERGEN,4601,3161
5809,BERGEN,4601,3162
5810,BERGEN,4601,3163
5811,BERGEN,4601,3164
5812,BERGEN,4601,3165
5813,BERGEN,4601,3166
5814,BERGEN,4601,3167
5815,BERGEN,4601,3168
5816,BERGEN,4601,3169
5817,BERGEN,4601,3170
5818,BERGEN,4601,3171
5819,BERGEN,4601,3172
5820,BERGEN,4601,3173
5821,BERGEN,4601,3174
5822,BERGEN,4601,3175
5823,BERGEN,4601,3176
5824,BERGEN,4601,3177
5825,BERGEN,4601,3178
5826,BERGEN,4601,3179
5827,BERGEN,4601,3180
5829,BERGEN,4601,3181
5830,BERGEN,4601,3182
5831,BERGEN,4601,3183
5832,BERGEN,4601,3184
5833,BERGEN,4601,3185
5834,BERGEN,4601,3186
5835,BERGEN,4601,3187
5836,BERGEN,4601,3188
5837,BERGEN,4601,3189
5838,BERGEN,4601,3190
5841,BERGEN,4601,3191
5843,BERGEN,4601,3192
5844,BERGEN,4601,3193
5845,BERGEN,4601,3194
5847,BERGEN,4601,3195
5848,BERGEN,4601,3196
5849,BERGEN,4601,3197
5851,BERGEN,4601,3198
5852,BERGEN,4601,3199
5853,BERGEN,4601,3200
5854,BERGEN,4601,3201
5855,BERGEN,4601,3202
5857,BERGEN,4601,3203
5858,BERGEN,4601,3204
5859,BERGEN,4601,3205
5861,BERGEN,4601,3206
5862,BERGEN,4601,3207
5863,BERGEN,4601,3208
5864,BERGEN,4601,3209
5865,BERGEN,4601,3210
5866,BERGEN,4601,3211
5867,BERGEN,4601,3212
5868,BERGEN,4601,3213
5872,BERGEN,4601,3214
5873,BERGEN,4601,3215
5876,BERGEN,4601,3216
5877,BERGEN,4601,3217
5878,BERGEN,4601,3218
5879,BERGEN,4601,3219
5881,BERGEN,4601,3220
5884,BERGEN,4601,3221
5886,BERGEN,4601,3222
5887,BERGEN,4601,3223
5888,BERGEN,4601,3224
5889,BERGEN,4601,3225
5892,BERGEN,4601,3226
5893,BERGEN,4601,3227
5895,BERGEN,4601,3228
5896,BERGEN,4601,3229
5899,BERGEN,4601,3230
5902,ISDALSTØ,4631,3231
5903,ISDALSTØ,4631,3232
5904,ISDALSTØ,4631,3233
5906,FREKHAUG,4631,3234
5907,ALVERSUND,4631,3235
5908,ISDALSTØ,4631,3236
5911,ALVERSUND,4631,3237
5912,SEIM,4631,3238
5913,EIKANGERVÅG,4631,3239
5914,ISDALSTØ,4631,3240
5915,HJELMÅS,4631,3241
5916,ISDALSTØ,4631,3242
5917,ROSSLAND,4631,3243
5918,FREKHAUG,4631,3244
5919,FREKHAUG,4631,3245
5931,MANGER,4631,3246
5935,BØVÅGEN,4631,3247
5936,MANGER,4631,3248
5937,BØVÅGEN,4631,3249
5938,SÆBØVÅGEN,4631,3250
5939,SLETTA,4631,3251
5941,AUSTRHEIM,4632,3252
5943,AUSTRHEIM,4632,3253
5947,FEDJE,4633,3254
5948,FEDJE,4633,3255
5951,LINDÅS,4631,3256
5952,FONNES,4632,3257
5953,FONNES,4632,3258
5954,MONGSTAD,4631,3259
5955,LINDÅS,4631,3260
5956,HUNDVIN,4631,3261
5957,MYKING,4631,3262
5960,DALSØYRA,4635,3263
5961,BREKKE,4635,3264
5962,BJORDAL,4638,3265
5963,DALSØYRA,4635,3266
5964,BREKKE,4635,3267
5965,BJORDAL,4638,3268
5966,EIVINDVIK,4635,3269
5967,EIVINDVIK,4635,3270
5970,BYRKNESØY,4635,3271
5977,ÅNNELAND,4635,3272
5978,MJØMNA,4635,3273
5979,BYRKNESØY,4635,3274
5981,MASFJORDNES,4634,3275
5983,HAUGSVÆR,4634,3276
5984,MATREDAL,4634,3277
5985,HAUGSVÆR,4634,3278
5986,HOSTELAND,4634,3279
5987,HOSTELAND,4634,3280
5991,OSTEREIDET,4631,3281
5993,OSTEREIDET,4631,3282
5994,VIKANES,4631,3283
6001,ÅLESUND,1508,3284
6002,ÅLESUND,1508,3285
6003,ÅLESUND,1508,3286
6004,ÅLESUND,1508,3287
6005,ÅLESUND,1508,3288
6006,ÅLESUND,1508,3289
6007,ÅLESUND,1508,3290
6008,ÅLESUND,1508,3291
6009,ÅLESUND,1508,3292
6010,ÅLESUND,1508,3293
6011,ÅLESUND,1508,3294
6012,ÅLESUND,1508,3295
6013,ÅLESUND,1508,3296
6014,ÅLESUND,1508,3297
6015,ÅLESUND,1508,3298
6016,ÅLESUND,1508,3299
6017,ÅLESUND,1508,3300
6018,ÅLESUND,1508,3301
6019,ÅLESUND,1508,3302
6020,ÅLESUND,1508,3303
6021,ÅLESUND,1508,3304
6022,ÅLESUND,1508,3305
6023,ÅLESUND,1508,3306
6024,ÅLESUND,1508,3307
6025,ÅLESUND,1508,3308
6026,ÅLESUND,1508,3309
6028,ÅLESUND,1508,3310
6030,LANGEVÅG,1531,3311
6034,EIDSNES,1531,3312
6035,FISKARSTRAND,1531,3313
6036,MAUSEIDVÅG,1531,3314
6037,EIDSNES,1531,3315
6039,LANGEVÅG,1531,3316
6040,VIGRA,1532,3317
6044,ÅLESUND,1508,3318
6045,ÅLESUND,1508,3319
6046,ÅLESUND,1508,3320
6047,ÅLESUND,1508,3321
6048,ÅLESUND,1508,3322
6050,VALDERØYA,1532,3323
6052,GISKE,1532,3324
6054,GODØYA,1532,3325
6055,GODØYA,1532,3326
6057,ELLINGSØY,1508,3327
6058,VALDERØYA,1532,3328
6059,VIGRA,1532,3329
6060,HAREID,1517,3330
6062,BRANDAL,1517,3331
6063,HJØRUNGAVÅG,1517,3332
6064,HADDAL,1516,3333
6065,ULSTEINVIK,1516,3334
6067,ULSTEINVIK,1516,3335
6068,EIKSUND,1516,3336
6069,HAREID,1517,3337
6070,TJØRVÅG,1515,3338
6075,MOLTUSTRANDA,1515,3339
6076,MOLTUSTRANDA,1515,3340
6078,GJERDSVIKA,1514,3341
6080,GURSKØY,1515,3342
6082,GURSKEN,1514,3343
6083,GJERDSVIKA,1514,3344
6084,LARSNES,1514,3345
6085,LARSNES,1514,3346
6086,KVAMSØY,1514,3347
6087,KVAMSØY,1514,3348
6088,SANDSHAMN,1514,3349
6089,SANDSHAMN,1514,3350
6090,FOSNAVÅG,1515,3351
6091,FOSNAVÅG,1515,3352
6092,FOSNAVÅG,1515,3353
6094,LEINØY,1515,3354
6095,BØLANDET,1515,3355
6096,RUNDE,1515,3356
6098,NERLANDSØY,1515,3357
6099,FOSNAVÅG,1515,3358
6100,VOLDA,1577,3359
6101,VOLDA,1577,3360
6102,VOLDA,1577,3361
6103,VOLDA,1577,3362
6104,VOLDA,1577,3363
6105,VOLDA,1577,3364
6106,VOLDA,1577,3365
6110,AUSTEFJORDEN,1577,3366
6120,FOLKESTAD,1577,3367
6121,FOLKESTAD,1577,3368
6133,LAUVSTAD,1577,3369
6138,SYVDE,1511,3370
6139,FISKÅ,1511,3371
6140,SYVDE,1511,3372
6141,ROVDE,1511,3373
6142,EIDSÅ,1511,3374
6143,FISKÅ,1511,3375
6144,SYLTE,1511,3376
6146,ÅHEIM,1511,3377
6147,ÅHEIM,1511,3378
6149,ÅRAM,1511,3379
6150,ØRSTA,1520,3380
6151,ØRSTA,1520,3381
6152,ØRSTA,1520,3382
6153,ØRSTA,1520,3383
6154,ØRSTA,1520,3384
6155,ØRSTA,1520,3385
6156,ØRSTA,1520,3386
6160,HOVDEBYGDA,1520,3387
6161,HOVDEBYGDA,1520,3388
6165,SÆBØ,1520,3389
6166,SÆBØ,1520,3390
6170,VARTDAL,1520,3391
6171,VARTDAL,1520,3392
6174,BARSTADVIK,1520,3393
6183,TRANDAL,1520,3394
6184,STORESTANDAL,1520,3395
6190,BJØRKE,1577,3396
6196,NORANGSFJORDEN,1520,3397
6200,STRANDA,1525,3398
6201,STRANDA,1525,3399
6210,VALLDAL,1578,3400
6211,VALLDAL,1578,3401
6212,LIABYGDA,1525,3402
6213,TAFJORD,1578,3403
6214,NORDDAL,1578,3404
6215,EIDSDAL,1578,3405
6216,GEIRANGER,1525,3406
6217,GEIRANGER,1525,3407
6218,HELLESYLT,1525,3408
6219,HELLESYLT,1525,3409
6220,STRAUMGJERDE,1528,3410
6222,IKORNNES,1528,3411
6223,IKORNNES,1528,3412
6224,HUNDEIDVIK,1528,3413
6230,SYKKYLVEN,1528,3414
6238,STRAUMGJERDE,1528,3415
6239,SYKKYLVEN,1528,3416
6240,ØRSKOG,1508,3417
6249,ØRSKOG,1508,3418
6250,STORDAL,1578,3419
6255,EIDSDAL,1578,3420
6259,STORDAL,1578,3421
6260,SKODJE,1508,3422
6263,SKODJE,1508,3423
6264,TENNFJORD,1580,3424
6265,VATNE,1580,3425
6270,BRATTVÅG,1580,3426
6272,HILDRE,1580,3427
6280,SØVIK,1580,3428
6281,SØVIK,1580,3429
6282,BRATTVÅG,1580,3430
6283,VATNE,1580,3431
6285,STOREKALVØY,1580,3432
6286,ORTEN,1547,3433
6287,HARØY,1508,3434
6290,HARAMSØY,1580,3435
6291,HARAMSØY,1580,3436
6292,KJERSTAD,1580,3437
6293,LONGVA,1580,3438
6294,FJØRTOFT,1580,3439
6295,MYKLEBUST,1508,3440
6296,HARØY,1508,3441
6297,SANDØY,1508,3442
6298,ONA,1508,3443
6300,ÅNDALSNES,1539,3444
6301,ÅNDALSNES,1539,3445
6310,VEBLUNGSNES,1539,3446
6315,INNFJORDEN,1539,3447
6320,ISFJORDEN,1539,3448
6330,VERMA,1539,3449
6331,VERMA,1539,3450
6339,ISFJORDEN,1539,3451
6350,EIDSBYGDA,1539,3452
6360,ÅFARNES,1539,3453
6361,ÅFARNES,1539,3454
6363,MITTET,1539,3455
6364,VISTDAL,1506,3456
6365,VISTDAL,1506,3457
6385,MÅNDALEN,1539,3458
6386,MÅNDALEN,1539,3459
6387,VÅGSTRANDA,1535,3460
6388,VÅGSTRANDA,1535,3461
6389,FIKSDAL,1535,3462
6390,VESTNES,1535,3463
6391,TRESFJORD,1535,3464
6392,VIKEBUKT,1535,3465
6393,TOMREFJORD,1535,3466
6394,FIKSDAL,1535,3467
6395,REKDAL,1535,3468
6396,VIKEBUKT,1535,3469
6397,TRESFJORD,1535,3470
6398,TOMREFJORD,1535,3471
6399,VESTNES,1535,3472
6401,MOLDE,1506,3473
6402,MOLDE,1506,3474
6403,MOLDE,1506,3475
6404,MOLDE,1506,3476
6405,MOLDE,1506,3477
6407,MOLDE,1506,3478
6408,AUREOSEN,1579,3479
6409,MOLDE,1547,3480
6410,MOLDE,1506,3481
6411,MOLDE,1506,3482
6412,MOLDE,1506,3483
6413,MOLDE,1506,3484
6414,MOLDE,1506,3485
6415,MOLDE,1506,3486
6416,MOLDE,1506,3487
6418,SEKKEN,1506,3488
6419,MOLDE,1506,3489
6420,MOLDE,1506,3490
6421,MOLDE,1506,3491
6422,MOLDE,1506,3492
6423,MOLDE,1506,3493
6425,MOLDE,1506,3494
6429,MOLDE,1506,3495
6430,BUD,1579,3496
6431,BUD,1579,3497
6433,HUSTAD,1579,3498
6434,MOLDE,1506,3499
6436,MOLDE,1506,3500
6440,ELNESVÅGEN,1579,3501
6443,TORNES I ROMSDAL,1579,3502
6444,FARSTAD,1579,3503
6445,MALMEFJORDEN,1579,3504
6446,FARSTAD,1579,3505
6447,ELNESVÅGEN,1579,3506
6450,HJELSET,1506,3507
6452,KLEIVE,1506,3508
6453,KLEIVE,1506,3509
6454,HJELSET,1506,3510
6455,KORTGARDEN,1506,3511
6456,SKÅLA,1506,3512
6457,BOLSØYA,1506,3513
6458,SKÅLA,1506,3514
6460,EIDSVÅG I ROMSDAL,1506,3515
6461,EIDSVÅG I ROMSDAL,1506,3516
